"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"35862",2.327,1.729,1.602,1.602,0.057,1.816,0.945,2.055,2.286,2.171,0.561,1.443,0.34,-0.238
"35863",NA,-0.194,0.489,0.373,0.342,0.076,-0.393,0.167,-0.629,-0.255,-0.226,0.057,-0.15,0.741
"35864",-0.53,-1.132,-0.847,-0.812,-0.955,-0.741,-0.683,-0.591,-0.652,-0.539,-0.952,-1.079,-1.732,-2.053
"35865",-1.569,-0.287,0.072,0.057,-0.256,-0.06,-0.75,0.188,0.052,0.042,-0.04,-0.113,-0.878,-0.22
"35866",-0.651,-0.15,0.114,0.037,0.095,0.137,-0.342,0.334,0.147,0.121,0.491,0.459,-0.351,0.346
"35867",-1.612,-0.26,0.095,0.254,0.152,0.33,0.114,0.702,0.456,0.624,0.294,0.092,-0.331,0.327
"35868",-0.012,-0.811,-0.892,-0.822,-0.855,-0.817,-0.736,-0.566,-0.392,-0.438,-0.952,-0.964,-1.67,-0.749
"35869",0.355,-0.112,0.389,0.591,0.75,0.224,0.511,0.466,0.27,0.206,-0.081,-0.174,-0.866,-1.047
"35870",-1.681,-1.95,-1.362,-1.46,-1.209,-1.452,-1.093,-0.738,-0.931,-1.243,-1.717,-1.59,-2.282,-2.293
"35871",-0.177,0.139,0.214,0.36,1.004,0.382,0.745,1.061,-0.057,0.152,-0.095,-0.464,-0.999,-1.683
"35872",0.057,0.188,0.333,0.59,0.379,-0.118,-0.115,-0.042,0.293,0.302,-0.042,-0.531,-0.921,-0.494
"35873",-1.354,-1.726,-1.129,-1.577,-0.763,-1.05,-0.748,0.017,-0.97,-1.146,-1.558,-1.623,-2.148,-2.755
"35874",-0.299,-0.958,-0.936,-0.281,-0.43,-1.157,-0.848,-0.409,-0.339,-0.484,-1.177,-1.408,-2.256,-1.924
"35875",-0.625,-0.571,-0.455,-0.216,-0.503,-0.199,-0.108,0.061,-0.057,-0.099,-0.615,-0.592,-1.9,-1.081
"35876",0.122,-0.378,-0.103,-0.18,0.298,-0.209,0.13,0.228,0.093,0.108,-0.425,-0.784,-1.73,-2.279
"35877",0.977,0.629,0.632,0.93,0.712,0.675,0.437,1.337,0.616,0.772,0.164,0.182,-0.673,-1.407
"35878",0.81,-0.339,-0.167,-0.455,-0.039,-0.606,-0.396,-0.122,-0.284,0.056,-0.836,-0.707,-1.105,-0.614
"35879",0.331,-0.259,-0.206,0.166,0.466,0.097,0.015,0.738,0.312,0.334,-0.387,-0.458,-1.014,-1.061
"35880",0.607,-0.123,-0.205,0.244,0.997,0.41,0.623,0.728,0.209,0.553,0.011,-0.063,-0.854,-1.956
"35881",-0.983,-1.912,-1.851,-1.405,-1.463,-1.458,-1.332,-0.61,-0.94,-1.201,-1.352,-1.624,-2.252,-2.627
"35882",-0.859,-0.944,-1.056,-0.77,-0.785,-0.922,-0.634,-0.726,-0.674,-0.593,-0.98,-1.205,-1.63,-0.934
"35883",2.323,1.307,1.15,1.585,1.597,0.485,1.102,1.489,1.887,1.943,1.637,1.543,1.051,0.885
"35884",0.168,-0.267,-0.094,0.135,-0.035,-0.079,-0.076,0.075,0.01,0.24,0.11,0.164,-0.169,0.537
"35885",-2.912,-3.583,-4.327,-3.662,-3.692,-3.701,-3.851,-3.024,-2.706,-2.601,-0.33,5.482,5.187,6.137
"35886",-4.007,-3.72,-3.585,-2.429,-4.126,-4.133,-4.306,-3.866,0.502,1.561,3.258,4.597,4.284,5.327
"35887",NA,-5.862,-4.866,-4.542,-6.231,-3.667,-4.094,-3.604,2.434,3.398,4.404,5.483,5.021,5.478
"35888",-2.343,-1.878,-2.028,-1.983,-3.508,-2.362,-2.046,-2.276,-1.812,-1.897,1.419,4.904,4.606,5.714
"35889",-1.416,-2.709,-2.755,-2.475,-3.86,-2.376,-2.177,-2.273,0.608,2.226,3.995,5.463,5.012,5.441
"35890",-3.66,-4.216,-3.781,-4.126,-4.885,-4.064,-3.338,-3.345,-1.015,0.814,3.528,6.464,5.727,6.564
"35891",-2.348,-4.121,-3.662,-3.01,-4.576,-3.743,-3.099,-3.146,-2.281,-3.137,-0.03,4.908,4.682,5.651
"35892",-2.733,-2.505,-3.379,-2.784,-4.026,-2.636,-2.701,-2.315,-1.818,-1.694,1.162,4.604,4.233,5.627
"35893",-4.176,-4.995,-5.787,-6.359,-4.018,-5.173,-4.558,-4.027,-0.464,1.175,3.073,3.944,3.734,4.931
"35894",-4.213,-4.566,-5.101,-7.309,-4.942,-5.29,-4.299,-4.283,-0.934,0.397,1.491,1.738,1.38,2.366
"35895",-2.879,-4.323,-4.52,-3.76,-5.82,-4.26,-3.984,-3.98,-0.314,1.016,2.761,3.7,3.255,4.493
"35896",-2.842,-3.059,-3.154,-2.989,-3.046,-1.298,-2.704,-2.293,-2.258,-2.639,-1.181,-0.335,-0.843,-0.231
"35897",-3.59,-3.096,-2.744,-2.501,-5.107,-2.525,-2.809,-6.621,-0.663,0.259,2.027,4.199,4.055,5.056
"35898",-1.248,-3.214,-3.154,-1.913,-2.855,-2.644,-2.498,-2.459,-2.021,-2.658,-0.205,2.584,1.75,2.76
"35899",NA,-4.567,-3.606,-2.466,-3.613,-2.766,-2.208,-2.833,-0.34,0.733,2.013,2.8,2.615,3.464
"35900",-1.821,-2.098,-3.243,-1.918,-2.446,-2.626,-2.411,-2.315,-1.679,-3.557,-2.41,-3.349,-2.952,-1.559
"35901",-1.795,NA,NA,4.716,1.661,3.004,NA,2.356,NA,NA,1.73,2.828,0.144,2.989
"35902",2.431,4.077,NA,NA,0.728,3.312,4.546,0.312,3.991,NA,2.36,2.678,1.683,2.449
"35903",NA,NA,NA,2.635,0.439,1.419,NA,0.865,1.506,2.333,2.639,3.784,3.25,2.997
"35904",-3.828,NA,NA,NA,1.817,NA,NA,NA,NA,1.121,1.92,NA,1.729,3.041
"35905",-1.237,NA,NA,NA,NA,NA,NA,NA,NA,2.339,1.462,4.137,1.636,4.745
"35906",NA,NA,NA,NA,NA,NA,NA,NA,2.658,6.121,2.232,2.826,3.667,2.104
"35907",-1.703,NA,NA,NA,NA,NA,1.546,NA,1.594,4.45,1.057,5.1,NA,4.156
"35908",NA,3.438,NA,NA,NA,NA,NA,NA,5.037,2.181,3.906,2.137,3.267,3.276
"35909",-1.661,-1.212,-2.237,-1.776,-2.819,-1.506,-1.297,-1.39,-1.039,-1.718,-0.471,-0.015,-1,0.276
"35910",-1.007,-1.342,-1.1,-0.935,-1.507,-1.344,-1.16,-1.241,-0.742,-1.453,-1.68,-1.317,-2.231,-1.238
"35911",-2.253,-2.451,-2.597,-2.707,-3.349,-1.538,-2.275,-1.671,0.713,-1.72,-0.703,0.611,-0.386,0.571
"35912",-2.079,-1.95,-1.94,-2.517,-2.493,-1.604,-1.369,-1.799,-1.025,-1.115,-1.153,-0.641,-0.62,0.058
"35913",-5.723,-4.863,-5.687,-4.711,-5.896,-2.984,-3.901,-3.623,-0.455,1.52,3.632,4.821,4.713,5.509
"35914",-4.248,-3.755,-4.909,-4.671,-5.484,-2.805,-3.733,-2.382,0.422,2.303,4.229,5.163,5.013,5.751
"35915",-6.357,-6.288,-6.32,-6.353,-6.659,-3.658,-4.932,-3.402,1.552,2.926,4.665,5.096,5.49,5.246
"35916",-2.35,-1.67,-2.056,-1.925,-2.472,-1.498,-1.509,-1.347,-1.153,-2.123,-1.012,-3.045,-0.794,0.633
"35917",-1.885,-1.921,-1.69,-1.711,-2.008,-1.585,-1.269,-1.563,-1.188,-1.395,-0.884,-0.538,-0.678,0.24
"35918",-3.617,-4.583,-4.494,-4.015,-5.05,-2.78,-3.435,-2.254,-0.923,0.318,1.727,4.424,4.299,5.625
"35919",-2.407,-3.491,-4.105,-4.209,-5.219,-2.309,-2.85,-2.379,-1.409,-1.105,1.136,4.811,4.754,6.036
"35920",-6.25,-4.884,-4.677,-4.783,-5.421,-2.782,-3.462,-2.523,-0.326,0.991,3.485,5.016,5.36,5.83
"35921",-1.85,-1.346,-1.623,-1.78,-2.988,-1.947,-1.191,-1.583,-0.991,-2.253,-0.538,-0.076,-0.065,0.653
"35922",-1.779,-1.525,-2.44,-2.432,-2.451,-1.735,-1.508,-1.976,-1.063,-3.09,-1.182,0.163,-0.722,0.903
"35923",-2.412,-2.263,-3.434,-2.632,-3.177,-1.841,-2.023,-1.592,-1.342,-2.029,-0.26,4.388,3.826,5.164
"35924",-2.652,-2.032,-2.521,-1.991,-2.779,-1.591,-1.707,-1.581,-1.229,-2.852,0.359,5.423,3.615,5.899
"35925",-3.147,-4.142,-4.101,-3.388,-4.192,-4.294,-3.023,-2.919,-2.667,-3.072,-0.67,5.399,5.303,6.21
"35926",-3.652,-3.824,-4.76,-2.938,-4.267,-4.184,-4.219,-3.229,0.457,1.844,2.999,4.274,4.402,5.378
"35927",-4.728,-4.884,-4.44,-3.736,-6.349,-4.51,-3.6,-4.766,2.24,3.473,4.316,5.216,4.698,5.823
"35928",-1.971,-2.434,-2.652,-2.389,-2.863,-2.277,-2.201,-1.872,-1.611,-2.106,1.615,4.643,4.413,6.005
"35929",-0.985,-1.953,-2.978,-1.674,-3.021,-2.858,-2.389,-2.088,0.703,2.319,4.171,5.164,4.945,5.172
"35930",-3.864,-4.381,-4.956,-3.827,-4.943,-4.218,-3.93,-2.998,-1.257,0.788,3.602,6.241,5.515,6.467
"35931",-2.726,-2.983,-3.883,-2.537,-4.005,-3.553,-2.974,-3.372,-2.236,-3.096,0.268,4.415,4.258,5.548
"35932",-1.846,-2.93,-3.82,-2.77,-3.374,-2.406,-2.465,-2.495,-1.794,-1.915,1.358,4.414,4.244,5.266
"35933",-5.332,-5.661,-6.786,-5.048,-5.416,-5.218,-4.227,-4.59,-0.631,1.337,2.954,3.762,3.44,4.917
"35934",-5.844,-4.873,-5.359,-6.389,-6.15,-5.588,-4.186,-3.981,-1.034,0.41,1.368,1.45,0.902,1.804
"35935",-4.735,-4.01,-4.647,-4.475,-4.635,-4.615,-4.432,-4.292,-0.345,1.009,2.718,2.855,3.176,4.242
"35936",-2.077,-3.11,-3.035,-3.195,-4.141,-3.219,-2.018,-1.901,-1.817,-3.138,-1.43,-0.45,-1.38,-0.307
"35937",-1.428,-2.757,-3.757,-3.494,-4.942,-2.977,-3.043,-2.68,-0.945,0.305,2.086,4.235,3.861,5.126
"35938",-3.915,-2.336,-3.032,-3.53,-5.245,-2.79,-2.65,-2.515,-1.546,-2.893,-0.237,2.437,1.525,3.077
"35939",-7.624,-3.655,-3.273,-2.949,-4.375,-3.143,-1.599,-2.305,-0.317,0.842,2.135,2.481,2.388,2.935
"35940",-1.885,-2.983,-2.541,-1.749,-3.157,-2.674,-1.579,-1.684,-1.506,-2.416,-2.654,-2.767,-3.027,-2.12
"35941",NA,NA,2.151,NA,0.761,NA,1.868,NA,0.532,2.187,1.993,3.059,3.188,3.799
"35942",NA,3.197,NA,4.052,0.854,NA,NA,NA,NA,4.064,3.846,3.055,2.198,NA
"35943",-3.686,-3.485,NA,NA,1.439,NA,NA,NA,2.111,1.853,0.988,5.258,1.205,4.3
"35944",NA,3.109,1.529,2.147,4.139,2.611,NA,-0.688,NA,3.121,2.088,NA,1.35,3.069
"35945",-1.48,3.608,NA,NA,-0.298,0.611,NA,1.012,NA,4.943,3.068,2.377,NA,2.374
"35946",-2.451,NA,1.466,4.341,3.23,1.459,1.109,2.335,NA,2.167,1.983,3.614,NA,2.663
"35947",-0.526,NA,3.724,3.578,NA,NA,NA,NA,NA,3.523,1.988,1.852,0.751,2.272
"35948",-2.996,NA,NA,NA,2.526,NA,NA,NA,3.14,2.958,2.261,2.187,1.921,3.072
"35949",-1.693,-0.955,-2.05,-2.086,-1.912,-1.508,-1.478,-1.671,-0.701,-1.225,-0.831,-0.062,-0.296,0.616
"35950",-0.659,-1.484,-1.307,-2.34,-1.525,-1.541,-1.176,-1.3,-0.941,-1.403,-1.228,-1.026,-0.963,-0.045
"35951",-1.97,-2.566,-2.432,-2.742,-3.473,-1.689,-1.819,-1.462,0.594,-2.223,-0.66,0.802,-0.207,0.635
"35952",-1.038,-1.529,-1.984,-1.435,-2.106,-1.877,-1.518,-1.415,-1.234,-1.899,-1.11,-0.627,-0.708,0.305
"35953",-4.243,-4.719,-5.651,-4.606,-5.542,-3.476,-3.984,-3.1,-0.442,1.609,3.683,4.925,4.639,5.592
"35954",-2.052,-4.543,-5.368,-3.94,-5.556,-3.356,-3.126,-2.285,0.51,2.114,3.96,4.941,4.318,5.498
"35955",-5.456,-5.559,-6.844,-6.158,-6.969,-4.597,-4.633,-3.063,1.494,2.997,4.294,4.815,5.611,5.276
"35956",-1.425,-1.435,-1.762,-1.826,-2.89,-1.73,-1.428,-1.4,-1.112,-2.353,-1.179,-1.213,-0.685,0.536
"35957",-2.076,-0.715,-1.936,-1.866,-2.104,-1.417,-1.126,-1.286,-0.919,-2.083,-1.132,-0.219,-0.89,-0.035
"35958",-4.776,-4.755,-4.366,-3.623,-5.667,-3.271,-3.279,-1.893,-0.898,0.444,1.757,4.272,4.348,5.701
"35959",-2.77,-3.568,-5.148,-3.973,-4.972,-3.166,-2.865,-1.997,-1.417,-0.977,1.222,4.643,4.629,6.174
"35960",-3.739,-4.198,-5.357,-3.895,-5.436,-3.323,-3.236,-2.65,-0.557,1.031,3.598,4.887,5.062,5.955
"35961",-1.802,-1.65,-1.943,-1.68,-2.233,-1.836,-1.698,-1.848,-0.891,-2.514,-0.445,-0.375,-1.242,0.116
"35962",-1.39,-1.733,-2.846,-1.877,-2.365,-1.568,-1.995,-1.856,-0.936,-2.148,-1.194,0.072,-0.986,0.459
"35963",0.199,-2.474,-4.153,-2.087,-3.485,-2.059,-1.712,-1.865,-1.286,-2.052,-0.148,4.235,3.856,5.106
"35964",-0.503,-1.41,-2.702,-1.584,-3.134,-2.407,-1.477,-1.553,-1.197,-1.92,0.926,5.225,4.469,5.939
"35965",NA,NA,NA,NA,4.118,NA,-1.776,NA,NA,NA,NA,NA,NA,NA
"35966",NA,NA,1.582,NA,NA,NA,NA,NA,-0.248,NA,NA,1.859,NA,1.109
"35967",NA,NA,NA,NA,1.761,NA,NA,NA,NA,NA,-1.351,NA,NA,NA
"35968",-4.546,NA,NA,0.02,-0.561,NA,-1.624,2.45,3.243,NA,NA,-2.301,NA,NA
"35969",-4.077,0.17,NA,NA,NA,NA,-0.454,NA,1.337,NA,NA,NA,NA,NA
"35970",NA,-3.18,1.856,NA,NA,NA,NA,1.508,NA,NA,NA,NA,-0.731,1.892
"35971",NA,NA,NA,NA,NA,NA,0.546,-1.644,NA,NA,NA,1.095,NA,NA
"35972",-4.588,1.545,NA,NA,NA,NA,NA,0.909,NA,NA,NA,0.742,NA,3.391
"35973",NA,NA,NA,NA,NA,NA,NA,1.695,NA,2.634,NA,2.985,-2.731,0.529
"35974",-2.381,NA,NA,1.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35975",NA,NA,NA,0.864,NA,NA,-0.969,1.579,4.144,NA,NA,NA,NA,NA
"35976",-0.488,NA,NA,1.928,NA,-0.389,0.961,NA,NA,1.975,NA,1.193,NA,1.745
"35977",NA,NA,NA,4.797,NA,1.611,NA,NA,NA,NA,NA,1.317,NA,0.221
"35978",NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35979",NA,NA,NA,NA,-0.883,1.196,-1.039,1.941,NA,NA,NA,NA,NA,NA
"35980",NA,NA,-0.171,NA,NA,NA,NA,NA,NA,NA,NA,-1.408,NA,NA
"35981",NA,1.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35982",NA,NA,NA,0.913,NA,NA,NA,2.314,NA,NA,NA,-0.301,NA,1.221
"35983",NA,NA,NA,2.797,NA,NA,NA,NA,NA,3.865,NA,NA,NA,NA
"35984",NA,4.608,NA,NA,NA,NA,2.868,NA,NA,NA,NA,NA,NA,0.221
"35985",NA,NA,NA,NA,NA,NA,NA,2.434,NA,NA,NA,1.722,NA,0.221
"35986",-2.674,-3.093,NA,NA,3.024,0.611,-0.039,NA,NA,NA,NA,NA,NA,NA
"35987",NA,NA,NA,NA,1.439,NA,NA,-0.492,NA,NA,NA,3.207,NA,0.833
"35988",-2.689,3.715,NA,3.913,NA,NA,NA,NA,NA,-0.167,NA,0.078,-0.686,0.221
"36001",-1.134,-0.807,-1.062,-0.603,-0.477,-0.006,-0.785,-0.654,0.001,0.197,0.204,0.407,0.841,1.256
"36002",-1.303,-0.379,-1.277,-0.426,-0.527,0.192,-0.408,-0.4,0.521,0.776,0.637,0.713,1.07,1.24
"36003",-1.087,-0.599,-1.197,-0.919,-0.475,-0.242,-1.049,-0.644,-0.129,0.01,0.279,0.246,0.423,1.077
"36004",0.037,-0.036,-0.525,-0.254,0.099,0.32,0.207,0.075,-0.252,-0.075,0.191,-0.036,-0.014,-0.688
"36005",-0.549,0.396,0.028,-0.073,0.315,0.522,0.295,0.078,0.721,0.339,0.261,0.36,0.431,1.02
"36006",-0.775,-0.411,-0.318,-0.615,-0.233,0.013,-0.415,-0.592,0.343,0.404,0.705,0.904,0.587,1.087
"36007",-0.238,-0.032,-0.149,-0.084,-0.161,0.151,0.026,-0.218,0.108,0.434,0.323,0.582,0.745,1.401
"36008",0.238,0.806,-0.16,0.338,0.272,1.033,0.519,0.597,0.557,0.875,0.639,1.169,1.178,1.274
"36009",0.191,0.228,-0.259,0.079,0.568,0.484,0.601,0.433,0.303,0.483,0.596,0.487,0.719,0.723
"36010",-0.556,-0.445,-0.474,-0.519,-0.421,0.008,-0.513,-0.29,-0.133,-0.369,-0.026,-0.035,0.199,0.468
"36011",NA,NA,NA,-0.051,0.108,0.234,0.078,-0.077,1,NA,1.549,1.09,1.059,2.515
"36012",-0.314,-0.739,-0.187,-0.203,0.125,0.312,0.174,0.57,-0.145,-0.517,-0.088,-0.06,0.041,0.35
"36013",-0.828,-1.241,-1.111,-1.146,-1.01,-0.584,-0.493,-0.753,-1.145,-1.129,-1.1,-1.388,-1.368,-2.43
"36014",0.3,0.005,0.12,0.124,-0.033,0.234,0.071,0.149,0.317,0.257,-0.217,0.264,0.263,0.457
"36015",1.262,0.831,0.957,1.051,1.09,1.034,0.911,0.725,0.891,0.977,1.116,0.466,0.665,-0.535
"36016",-1.335,-1.215,-0.806,-0.75,-0.673,0.766,-1.037,-0.723,-0.357,-1.039,-0.775,-0.944,-0.106,-0.039
"36017",-0.949,-1.191,-1.07,-0.756,-0.723,0.057,0.265,-0.243,-0.763,-0.659,-0.431,-0.064,-0.315,-0.517
"36018",3.728,4.126,3.682,3.7,3.551,3.928,3.59,3.917,3.474,3.491,3.581,3.302,3.166,2.187
"36019",0.084,-0.102,-0.348,-0.223,-0.291,0.231,-0.038,1.013,0.294,-0.063,-0.343,-0.16,-0.139,-0.547
"36020",-0.153,0.139,0.073,0.36,0.089,0.195,0.23,0.141,-0.008,0.256,0.3,0.345,0.241,1.037
"36021",0.046,-0.313,-0.565,-0.178,-0.046,-0.043,0.085,0.306,-0.412,0.273,-0.126,0.187,-0.28,-0.508
"36022",2.096,1.521,1.959,1.87,0.884,1.252,1.231,1.162,1.545,1.912,1.021,1.41,0.72,0.097
"36023",-0.585,-0.973,-0.744,-0.773,-0.438,-0.591,-0.377,-0.246,-0.546,-0.837,-0.463,-0.743,-0.566,-0.249
"36024",0.32,0.014,0.094,0.06,-0.019,0.408,0.582,0.81,0.158,0.088,0.235,0.26,0.418,0.406
"36025",0.15,0.075,-0.204,0.384,0.018,0.66,0.414,0.55,0.563,0.459,0.43,0.34,0.403,-0.631
"36026",0.399,0.709,0.543,0.668,0.435,0.361,-0.116,-0.187,0.614,1.274,0.685,0.547,0.825,0.815
"36027",-0.585,-0.567,-0.498,0.299,-0.424,0.275,-0.999,-0.181,0.743,1.321,0.91,1.059,1.652,1.173
"36028",-0.771,-0.332,-0.357,0.385,-0.42,0.175,-1.006,-0.704,-0.089,1.269,0.605,1.158,1.136,1.769
"36029",-1.134,-1.036,-1.297,-0.493,-1.29,-0.027,-1.642,-1.678,0.516,1.835,1.401,1.295,0.935,2.032
"36030",-0.478,-0.173,-0.516,0.026,-0.767,-0.06,-0.99,-0.465,1.198,1.379,0.512,1.078,0.98,1.821
"36031",-0.805,-1.075,-1.517,-0.65,-0.737,-0.075,-0.999,-1.167,0.769,0.653,1.257,0.863,1.315,1.923
"36032",-0.598,-0.877,-1.386,-0.457,-1.125,0.027,-1.033,-0.457,0.053,0.78,0.727,0.527,0.914,1.639
"36033",1.191,1.442,0.682,1.177,1.095,1.111,0.964,0.278,1.072,1.345,0.85,0.492,0.535,0.089
"36034",1.541,2.498,1.992,2.104,2.151,2.839,2.407,1.85,1.734,2.392,1.971,1.939,1.995,1.089
"36035",-0.383,1.035,0.886,0.415,0.054,0.723,-0.055,0.284,0.873,0.767,0.745,0.567,0.729,1.309
"36036",-0.235,-0.078,0.1,-0.369,-0.018,0.909,0.43,0.671,-0.223,-0.252,-0.238,0.068,-0.046,0.078
"36037",-2.141,0.112,-0.211,-0.001,0.265,1.185,0.171,0.209,0.849,1.1,0.911,1.059,1.064,1.231
"36038",-1.738,-0.87,-1.186,-0.651,-0.301,-0.57,-0.776,-1.053,0.399,-0.099,0.23,-0.216,0.082,0.851
"36039",-0.703,0.324,0.015,-0.053,0.305,1.012,0.665,0.911,0.543,0.792,0.659,0.55,0.876,0.674
"36040",0.985,1.101,0.492,0.776,0.892,0.872,0.408,0.842,0.828,0.422,0.667,0.417,0.678,0.509
"36041",-0.768,-0.561,-0.209,-0.173,0.049,0.196,-0.133,-0.25,-0.235,-0.523,0.104,-0.242,0.444,0.807
"36042",0.816,1.117,0.586,0.602,0.283,0.604,1.081,0.168,0.654,0.7,0.154,0.059,0.132,-0.747
"36043",-1.433,-1.573,-1.461,-1.303,-0.58,-0.345,-0.396,-0.599,-1.165,-1.866,-0.6,-1.126,-0.859,-0.97
"36044",0.175,0.528,0.249,-0.019,-0.05,-0.038,0.084,0.058,0.194,0.089,-0.046,0.012,0.45,0.546
"36045",-0.702,-0.033,0.068,-0.015,-0.069,-0.598,-0.196,-0.282,-0.098,0.079,-0.437,-0.127,0.472,0.678
"36046",-0.612,-0.674,-0.793,-0.625,-0.436,-0.467,-0.183,-0.15,-0.15,-1.178,-0.408,-0.697,-0.38,0.314
"36047",0.09,-0.093,-0.085,-0.093,-0.239,-0.102,0.031,-0.081,-0.178,-0.235,-0.229,-0.185,-0.03,0.725
"36048",4.689,-0.888,-0.626,-0.823,-0.548,-0.822,-0.78,-0.564,-0.547,-1.171,-0.634,-0.859,-0.512,0.365
"36049",1.317,-0.307,-0.313,-0.1,0.231,0.34,-0.022,-0.125,-0.114,-0.366,0.306,0.34,0.487,0.669
"36050",-0.987,-1.861,-1.411,-1.666,-0.942,-1.439,-1.216,-1.072,-1.254,-2.071,-0.908,-1.536,-1.238,-0.644
"36051",0.182,0.821,0.341,1.152,0.717,1.349,0.913,1.115,1.206,1.77,1.364,1.548,1.422,1.247
"36052",0.153,0.003,0.005,0.105,-0.176,0.048,0.098,0.026,-0.024,-0.13,-0.254,-0.181,-0.237,-0.279
"36053",-1.24,-1.528,-1.594,-1.3,-1.534,-1.445,-1.236,-1.215,-1.313,-0.97,-0.784,-0.648,-1.196,-0.07
"36054",-0.605,-0.237,-0.293,-0.125,-0.245,-0.451,-0.236,-0.322,-0.322,-0.685,-0.234,-0.18,-0.21,0.463
"36055",-1.005,-0.392,-0.705,-0.193,-0.37,-0.074,-0.509,-0.719,-0.131,-0.036,0.116,0.039,-0.135,0.558
"36056",0.11,-0.055,0.08,0.107,0.196,-0.273,-0.252,-0.045,0.16,-0.028,0.238,-0.152,-0.116,0.687
"36057",3.162,2.774,2.675,3.257,2.56,3.231,2.938,2.454,2.825,3.115,2.797,3.038,2.892,2.163
"36058",0.35,-0.538,-0.394,0.454,-0.519,-1.138,-1.124,-1.191,-0.364,0.553,-0.177,-0.15,-0.215,-0.725
"36059",0.007,-0.32,-0.544,-0.104,-0.691,-0.57,-0.59,-0.452,-0.43,-0.05,-0.226,-0.347,-0.35,-1.959
"36060",0.303,0.161,-0.116,0.286,-0.117,-0.127,-0.626,-0.274,-0.166,0.135,-0.322,-0.849,-0.929,-1.864
"36061",-1.291,-0.979,-0.633,-0.483,NA,0.089,-0.242,-0.425,0.84,0.09,1.02,0.606,0.598,1.611
"36062",0.244,0.504,0.569,0.378,0.496,1.759,1.093,0.613,0.42,0.668,0.262,0.687,0.541,0.165
"36063",0.565,1.101,0.81,0.693,0.46,1.302,1.172,0.673,1.408,1.696,1.514,1.652,1.811,1.732
"36064",-0.324,-0.498,-0.649,-0.284,-0.209,-0.388,-0.085,-0.762,-0.585,-0.128,-0.478,-0.672,-0.768,-1.025
"36065",-1.645,-0.611,-0.335,0.303,-0.576,0.789,-0.334,0.132,1.134,1.641,1.544,1.477,1.603,2.694
"36066",-0.137,-0.293,-0.302,0.265,-0.23,0.25,-0.606,-0.288,1.223,0.652,1.135,0.91,1.288,1.865
"36067",-0.09,-0.376,-1.121,0.387,0.413,-0.065,-0.237,-0.921,1.27,2.091,1.529,0.838,1.64,2.111
"36068",-0.519,-0.354,-0.307,-0.116,-0.109,0.397,-0.82,-0.616,1.011,1.585,1.506,0.954,1.331,1.581
"36069",-0.851,-0.457,-0.701,0.137,-0.098,0.263,-0.162,-0.424,1.557,1.724,0.842,1.23,1.103,1.672
"36070",0,-0.356,-0.56,0.14,-0.566,0.205,-0.817,-0.619,1.383,1.64,1.228,1.228,1.41,1.788
"36071",-1.127,-0.952,-1.108,0.495,-0.602,-0.014,-0.725,-0.29,1.309,1.633,1.506,1.31,1.345,2.114
"36072",0.906,1.752,1.168,1.505,1.605,1.319,1.469,1.019,1.622,1.179,1.865,1.673,1.361,0.997
"36073",0.095,1.009,0.356,0.539,0.192,-0.068,-0.286,-0.138,0.468,0.836,0.348,0.203,0.202,0.65
"36074",0.502,-0.055,0.037,0.33,0.159,0.547,0.361,0.021,0.844,0.28,0.328,0.352,0.037,-0.669
"36075",-0.896,-0.811,-1.025,-0.326,-0.581,-0.333,-0.542,-0.597,-0.368,0.081,-0.291,-0.542,0.415,0.501
"36076",-3.998,-0.949,-1.702,-0.71,-0.825,-0.855,-1.084,-1.327,-0.143,0.037,0.526,0.221,0.925,1.338
"36077",1.237,0.778,0.558,0.7,0.581,0.506,0.433,0.45,0.93,0.724,0.583,0.45,0.485,-0.013
"36078",0.781,0.909,0.666,1.045,1.128,0.877,0.893,0.948,0.553,0.918,0.999,1.265,0.863,0.907
"36079",NA,-0.979,-1.445,-0.244,-1.313,-0.508,-1.509,-1.159,0.047,0.686,0.769,1.162,0.945,1.756
"36080",NA,0.166,-0.025,0.086,-0.042,0.118,0.423,0.184,-0.036,0.03,0.053,0.19,-0.029,0.359
"36081",NA,1.65,0.936,2.379,1.871,2.341,1.023,1.234,1.313,2.268,2.593,3.265,2.865,4.434
"36082",1.362,5.715,2.352,1.134,3.066,2.399,NA,NA,4.98,2.713,2.301,3.258,3.465,4.539
"36083",0.265,3.907,2.984,2.932,2.378,2.106,NA,0.53,3.173,3.014,2.264,3.537,2.963,3.734
"36084",1.053,NA,2.879,2.524,2.56,1.025,NA,NA,2.706,2.065,2.407,3.258,3.622,4.272
"36085",0.648,NA,1.77,2.832,1.436,1.818,NA,2.859,2.719,2.855,3.255,3.242,3.007,4.009
"36086",NA,2.228,2.122,3.137,1.761,1.563,1.961,0.52,NA,2.06,2.646,3.681,3.094,3.238
"36087",-0.582,2.1,2.486,2.154,1.287,1.392,NA,0.371,2.479,2.139,2.088,2.949,3.47,3.627
